source	target	tfalign	delta_mass	fp_source_uniq	fp_target_uniq
425	87	0.491232	.00045013427733	source:356,484,948,980	target:409,430,7391,876
425	90	0.772109	-.00009536743165	source:356,484,948	target:409,430,500,7391
425	97	0.760562	-.0001792907715	source:473,984	target:142,2601,814
426	103	0.547474	.00036239624023	source:473	target:142,2601,484,497,980
426	108	0.547474	.00043487548828	source:473	target:142,2601,4736,484,814,980
426	110	0.518024	-.00006484985352	source:	target:142,454,467,484,518,814,980
426	112	0.413487	.00008773803710	source:	target:484,814,876,980
426	373	0.532808	-.00006103515625	source:356,948	target:484,500,980
426	376	0.551926	-.00000381469730	source:	target:142,484,814,980
426	393	0.502328	.00016708374022	source:	target:454,467,484,814,980
426	397	0.636958	.00024414062500	source:356,473,948	target:500
426	398	0.53103	.00001525878906	source:356	target:142,484,500,980
426	399	0.734067	.00055694580078	source:	target:484,500,980
426	407	0.533711	.00015258789062	source:473	target:484,500,980
426	412	0.658173	-.00006103515625	source:	target:142,484,980
426	415	0.413487	.00042343139648	source:	target:984
426	416	0.468839	.00030899047851	source:473	target:484,814,980
426	417	0.734067	.00031661987304	source:	target:142,467,484,500,518,814,980
426	423	0.480571	.00075531005858	source:948	target:467,47,500
426	81	0.546371	.00001525878906	source:473	target:142,2601,484,814,980
426	85	0.519558	.00023269653320	source:	target:484,500,980
426	90	0.486646	.00012969970703	source:356,948	target:409,430,467,500,7391,980,984
426	97	0.468839	.00004577636718	source:473	target:142,2601,467,484,814,980
430	205	0.8	-15.99195098876953	NA	NA
431	100	0.674078	-31.98944911956787	NA	NA
431	101	0.59759	-73.01582489013671	NA	NA
431	103	0.626491	-61.99974117279052	NA	NA
431	107	0.723607	-31.98983821868897	NA	NA
431	108	0.626491	-61.99966869354247	NA	NA
431	110	0.647442	-62.00016841888427	NA	NA
431	112	0.634231	-62.00001583099365	NA	NA
431	137	0.600759	-76.01651930127824	NA	NA
431	140	0.608148	-89.99460998111300	NA	NA
431	154	0.630744	-49.99962144998403	NA	NA
431	195	0.602062	-80.00971144507909	NA	NA
431	20	0.782843	-31.99008470681997	NA	NA
431	207	0.629641	-49.99895890553793	NA	NA
431	219	0.653393	-31.00462827682494	NA	NA
431	220	0.625491	-61.06544212765163	NA	NA
431	227	0.622628	-46.00281363895959	NA	NA
431	253	0.577968	-86.02415792801804	NA	NA
431	271	0.647442	-69.02156153179351	NA	NA
431	285	0.723607	-31.00360164642333	NA	NA
431	300	0.671499	-27.99582602183024	NA	NA
431	306	0.661165	-61.03836116790771	NA	NA
431	317	0.64072	-62.99816951751707	NA	NA
431	336	0.594281	-90.03117326100667	NA	NA
431	357	0.596225	-90.03135302407403	NA	NA
431	364	0.626491	-61.03971011752171	NA	NA
431	373	0.619523	-62.00016460418700	NA	NA
431	375	0.645865	-31.98985817249002	NA	NA
431	376	0.662221	-62.00010738372805	NA	NA
431	381	0.782843	-31.98996410369872	NA	NA
431	385	0.690693	-31.98977336883544	NA	NA
431	390	0.690693	-31.99003658294677	NA	NA
431	391	0.690693	-31.98959369659423	NA	NA
431	392	0.723607	-31.98989925384521	NA	NA
431	396	0.690693	-31.98939571380615	NA	NA
431	397	0.645095	-61.99985942840575	NA	NA
431	398	0.618678	-62.00008831024169	NA	NA
431	399	0.636083	-61.99954662322997	NA	NA
431	400	0.690693	-31.98956356048583	NA	NA
431	401	0.782843	-31.98963985443115	NA	NA
431	403	0.723607	-31.99059734344482	NA	NA
431	404	0.657135	-31.98970470428467	NA	NA
431	406	0.694257	-31.98960552215575	NA	NA
431	407	0.619952	-61.99995098114013	NA	NA
431	408	0.782843	-31.98963985443115	NA	NA
431	410	0.690693	-31.98958263397217	NA	NA
431	412	0.64825	-62.00016460418700	NA	NA
431	413	0.642857	-31.98952159881591	NA	NA
431	415	0.634231	-61.99968013763427	NA	NA
431	416	0.645865	-61.99979457855224	NA	NA
431	417	0.636083	-61.99978694915771	NA	NA
431	423	0.64825	-61.99934825897217	NA	NA
431	425	0.625	-61.99987850189207	NA	NA
431	426	0.633631	-62.00010356903075	NA	NA
431	62	0.690693	-31.98960552215575	NA	NA
431	63	0.723607	-31.98983058929443	NA	NA
431	64	0.723607	-31.98992061614990	NA	NA
431	67	0.723607	-31.98979244232177	NA	NA
431	69	0.669031	-31.98971233367919	NA	NA
431	74	0.723607	-31.99015102386474	NA	NA
431	75	0.723607	-31.98983440399169	NA	NA
431	76	0.690693	-31.98981151580810	NA	NA
431	78	0.723607	-31.98945674896239	NA	NA
431	80	0.626491	-61.99995988210043	NA	NA
431	81	0.661165	-62.00008831024169	NA	NA
431	84	0.723607	-31.98998317718505	NA	NA
431	85	0.613228	-61.99987087249755	NA	NA
431	89	0.808607	.00002466348504	NA	NA
431	90	0.59759	-61.99997386932372	NA	NA
431	97	0.645865	-62.00005779266357	NA	NA
431	99	0.723607	-31.98928127288817	NA	NA
43	2	0.529151	.00002942766466	source:1094,1758,1762,1770,456,5633	target:1207,1752,1754,452,465,492,493,5114,5120,5127,519,56,66,874
436	394	0.846293	.00012412438028	NA	NA
437	30	0.630856	24.12997690836586	NA	NA
439	49	0.536656	.00057549910112	source:447,461,514,518,5290	target:1094,1187,1482,2087,443,456,4779,4781,5196,5703
441	431	0.794884	17.00268611907958	NA	NA
442	132	0.778388	-21.98123677571613	NA	NA
442	153	0.419355	.00062942504883	NA	NA
445	205	0.8	-15.99188613891602	NA	NA
446	135	0.77339	.00057601928710	NA	NA
446	145	0.548594	.00036239624022	source:237,397,480,512	target:1047,355,440,444,457,458,48,673,674,917,981
446	147	0.902953	.00046539306640	source:235,238,426,6949,970	target:393,394,978
446	9	0.77339	.00009918212892	NA	NA
448	135	0.897	.00032043457031	NA	NA
448	145	0.554243	.00010681152343	source:237,430,949	target:1047,235,238,329,354,355,426,444,457,458,467,478,48,491,673,674,6949,917,981
448	147	0.584569	.00020980834961	source:430,440,949,970	target:329,354,393,394,397,467,478,480,491,512,978
448	446	0.532289	-.00025558471679	source:430,440,949	target:235,238,329,354,397,426,467,478,480,491,512,6949
448	9	0.897	-.00015640258787	NA	NA
449	135	0.80104	.00060653686523	NA	NA
449	145	0.575	.00039291381835	source:949,978	target:1047,355,428,444,457,458,463,478,48,674,917,970,981
449	147	0.434404	.00049591064453	source:235,238,426,440,673,6949,949	target:237,393,394,397,428,463,478,480,512
449	446	0.548594	.00003051757813	source:440,673,949,978	target:237,397,428,463,478,480,512,970
449	448	0.554243	.00028610229492	source:235,238,329,354,426,467,491,673,6949,978	target:237,428,430,463,970
449	9	0.80104	.00012969970705	NA	NA
450	21	0.4	-.00005531311035	NA	NA
452	135	0.77339	.00019149780274	NA	NA
452	145	0.751335	-.00002212524414	source:1016,197,4284,4421,480,512,5427,896,978	target:1047,235,355,440,444,457,458,48,491,673,674,917
452	147	0.659299	.00008087158204	source:1016,197,238,426,4284,4421,5427,6949,896,970,981	target:237,393,394,397,491
452	446	0.649485	-.00038452148436	source:1016,197,4284,4421,5427,896,978,981	target:235,237,397,491
452	448	0.532289	-.00012893676757	source:1016,197,238,329,354,426,4284,4421,467,478,480,512,5427,6949,896,978,981	target:237,430,440,949
452	449	0.548594	-.00041503906249	source:1016,197,428,4284,4421,463,478,480,512,5427,896,970,981	target:235,440,491,673,949
452	9	0.77339	-.00028533935544	NA	NA
454	135	0.80104	.00037765502928	NA	NA
454	147	0.434404	.00026702880858	source:235,238,426,48,673	target:237,329,354,393,394,397,428,463,467,478,480,481,491,512,978
454	448	0.554243	.00005722045897	source:235,238,426,48,673	target:237,428,430,440,463,481,949,970
454	449	0.575	-.00022888183595	source:48	target:329,354,440,467,481,491,6949,949,978
454	9	0.80104	-.0000991821289	NA	NA
456	135	0.774811	-.00029373168946	NA	NA
456	145	0.54995	-.00050735473634	source:237,480,512	target:1047,235,238,355,440,444,457,458,673,674,6949,917,970,981
456	147	0.660827	-.00040435791016	source:426,48	target:393,394,397,978
456	446	0.477929	-.00086975097656	source:48	target:235,238,397,6949,970
456	448	0.533417	-.00061416625977	source:329,354,426,467,478,48,480,491,512	target:430,440,949,970
456	452	0.477929	-.00048522949220	source:237,48,491	target:1016,197,238,4284,4421,5427,6949,896,970,978,981
456	9	0.774811	-.00077056884764	NA	NA
457	140	0.866081	-.00083838568796	source:491	target:
457	376	0.472553	27.99366421169699	source:	target:
457	394	0.567472	44.99635562733707	NA	NA
457	431	0.602598	89.99377159542504	NA	NA
458	431	0.69245	32.99661530085973	NA	NA
458	441	0.826315	15.99392918178015	NA	NA
460	132	0.537755	-21.98124440511066	source:1068,139,1482,1912,1968,2672,37,3955,454,461,4736,4779,4781,4795,487,50,510,516,519,5196,521,5379,55,6370,933	target:27,47,49
460	442	0.897697	-.00000762939453	NA	NA
464	21	0.4	-.00017547607422	NA	NA
465	132	0.537755	-21.98181279500324	source:454,4736,4779,4781,4795,4803,519,5196,521,77	target:142,2601,27,47,4863,49,5158,5290,5334,918,948
465	442	0.897697	-.00057601928711	NA	NA
465	460	0.632653	-.00056838989258	source:4803,77	target:1068,139,142,1482,1912,1968,2601,2672,37,3955,461,4863,487,50,510,5158,516,5290,5334,5379,55,6370,918,933,948
466	132	0.778388	-21.98114903767902	NA	NA
466	153	0.419355	.00071716308594	NA	NA
466	460	0.897697	.00009536743164	NA	NA
466	465	0.897697	.00066375732422	NA	NA
468	437	0.520223	.00075531005859	source:1019,1049,1067,235,329,356,440,457,4632,481,482,517,56,6949,8218,900,918,946,970,981	target:
470	115	0.587758	-144.14947191874183	NA	NA
470	121	0.678501	-21.97973918914795	NA	NA
470	124	0.695538	-21.9793930053711	NA	NA
470	132	0.680278	-21.9800256093343	NA	NA
470	153	0.823788	.00184059143066	NA	NA
470	16	0.603227	-172.1813831329345	NA	NA
470	230	0.615175	-116.11709198584928	NA	NA
470	27	0.574156	-216.2069069255482	NA	NA
470	43	0.599847	-200.2126549312047	NA	NA
470	439	0.757539	.00135421752929	NA	NA
470	442	0.823788	.00121116638183	NA	NA
470	455	0.762962	.00126838684082	NA	NA
470	460	0.757539	.00121879577636	NA	NA
470	465	0.757539	.00178718566894	NA	NA
470	466	0.823788	.00112342834472	NA	NA
470	49	0.679383	.00192971663041	NA	NA
472	115	0.587758	-144.15049997965491	NA	NA
472	121	0.678501	-21.98076725006103	NA	NA
472	124	0.695538	-21.98042106628418	NA	NA
472	132	0.680278	-21.98105367024738	NA	NA
472	153	0.823788	.00081253051758	NA	NA
472	16	0.603227	-172.18241119384758	NA	NA
472	230	0.615175	-116.11812004676236	NA	NA
472	27	0.574156	-216.20793498646128	NA	NA
472	43	0.599847	-200.21368299211778	NA	NA
472	439	0.757539	.00032615661621	NA	NA
472	442	0.823788	.00018310546875	NA	NA
472	455	0.762962	.00024032592774	NA	NA
472	460	0.757539	.00019073486328	NA	NA
472	465	0.757539	.00075912475586	NA	NA
472	466	0.823788	.00009536743164	NA	NA
472	49	0.679383	.00090165571733	NA	NA
474	144	0.448331	51.01308070591519	source:521,813	target:354,491,814,820
474	271	0.618181	-.00077238537017	source:485,521	target:
474	431	0.602869	69.02078914642334	NA	NA
476	203	0.663299	42.00087148492988	NA	NA
480	115	0.587758	-144.15103022257483	NA	NA
480	121	0.678501	-21.98129749298095	NA	NA
480	124	0.695538	-21.9809513092041	NA	NA
480	132	0.680278	-21.9815839131673	NA	NA
480	153	0.823788	.00028228759766	NA	NA
480	16	0.603227	-172.1829414367675	NA	NA
480	230	0.615175	-116.11865028968228	NA	NA
480	27	0.574156	-216.2084652293812	NA	NA
480	43	0.599847	-200.2142132350377	NA	NA
480	439	0.757539	-.00020408630371	NA	NA
480	442	0.823788	-.00034713745117	NA	NA
480	455	0.762962	-.00028991699218	NA	NA
480	460	0.757539	-.00033950805664	NA	NA
480	465	0.757539	.00022888183594	NA	NA
480	466	0.823788	-.00043487548828	NA	NA
480	49	0.679383	.00037141279741	NA	NA
481	101	0.755326	-.00020166543811	source:5290	target:814
481	431	0.594703	73.01562322469860	NA	NA
482	132	0.420706	-21.98176956176755	source:1068,1912,1956,354,447,454,461,4736,510,519,5196,521,5691,77	target:5334,918
482	439	0.586845	-.00038973490396	source:1068,1956,2601,27,354,454,47,4736,4863,49,510,5158,5196,5691,77,980	target:2672,514
482	442	0.840105	-.00053278605142	NA	NA
482	460	0.586845	-.00052515665689	source:1956,27,354,447,47,49,5691,77	target:139,1482,1968,2672,37,3955,4779,4781,4795,487,50,516,5334,5379,55,6370,918,933
482	465	0.586845	.00004323323569	source:1068,142,1912,1956,2601,27,354,447,461,47,4863,49,510,5158,5290,5691,948	target:4779,4781,4795,4803
482	466	0.840105	-.00062052408853	NA	NA
482	470	0.720244	-.00174395243325	NA	NA
482	472	0.720244	-.00071589152017	NA	NA
482	480	0.720244	-.00018564860025	NA	NA
482	49	0.419766	.00018576419716	source:1068,1956,2601,27,354,447,454,461,47,4736,4863,49,510,5158,518,5290,5691,77,980	target:1094,1187,1482,2087,2672,443,456,4779,4781,5703
483	104	0.812772	.00035793131047	NA	NA
483	117	0.678017	-230.02029881332855	NA	NA
483	151	0.587186	-152.01538929794774	NA	NA
483	183	0.675562	-228.02214408230469	NA	NA
483	208	0.609985	-152.01401727849787	NA	NA
483	227	0.630066	-43.97976674662007	NA	NA
483	294	0.667705	-42.00869734656999	NA	NA
483	298	0.655543	-232.01673944646660	NA	NA
483	462	0.59934	-232.01658991033389	NA	NA
483	57	0.622068	-230.01995294744325	NA	NA
483	66	0.675562	-228.02315377188728	NA	NA
485	431	0.808607	.00016651153564	NA	NA
486	30	0.672516	24.12970225016274	NA	NA
486	437	0.544302	-.00027465820312	source:1207,356,47,517,519,918	target:1097,8542
486	468	0.610227	-.00102996826171	source:1207,47,519	target:1019,1049,1067,1097,235,329,440,457,4632,481,482,56,6949,8218,8542,900,946,970,981
490	135	0.738928	-.00026321411132	NA	NA
490	147	0.852159	-.00037384033202	source:235,238,426,440,48,6949	target:237,393,394,397,478,512
490	446	0.608549	-.00083923339842	source:440,48,978	target:237,397,478,512,970
490	448	0.504926	-.00058364868163	source:235,238,329,354,426,467,48,480,491,6949,978	target:237,430,949,970
490	452	0.444337	-.00045471191406	source:235,440,48,491	target:1016,197,4284,4421,478,512,5427,896,970,981
490	456	0.769192	.00003051757814	source:235,238,440,6949,978	target:237,478,512
490	9	0.738928	-.0007400512695	NA	NA
491	101	0.88698	.00025844573976	source:519	target:814,979
491	154	0.434791	23.01646188589244	source:467,478,519,813,876,893,948	target:356,473,510
491	395	0.696419	39.01080867222377	NA	NA
491	431	0.611111	73.01608333587647	NA	NA
491	481	0.771802	.00046011117787	source:519	target:5290,979
492	150	0.670941	-22.04627306033403	NA	NA
492	326	0.670941	-42.02267901102702	NA	NA
494	233	0.696116	-62.00869369506836	NA	NA
496	233	0.696116	-62.00881767272949	NA	NA
497	233	0.696116	-62.00972290039063	NA	NA
500	133	0.570711	-89.99353654044015	NA	NA
500	159	0.598268	-80.00955486297608	NA	NA
500	194	0.593026	-80.00923565455844	NA	NA
503	470	0.564674	221.2472163306343	NA	NA
503	472	0.564674	221.24824439154738	NA	NA
503	480	0.564674	221.2487746344673	NA	NA
505	150	0.670941	-22.04613318810095	NA	NA
505	326	0.670941	-42.02253913879394	NA	NA
506	356	0.60081	149.17729515662555	NA	NA
51	2	0.538676	-.00058746337890	source:1756,1758,469,6510,893	target:1790,27,470,472,475,492,500,5158,55,5703,66
512	431	0.661165	63.00565649668377	NA	NA
517	61	0.464665	112.12552283150807	source:1169,1183,1852,3955,4632,469,476,487,489,490,505,510,511,5127,521,55	target:1752,1770,1790,5145,5146,5152,5196
52	24	0.579728	18.01039123535157	source:1099,1145,27,452,465,47,4736,492,500,5135,5138,5145,5152,519,5194,5356,66,77	target:1068,142,2601,361,470,4863,499,5079,5148,7978,948
527	206	0.652854	73.02376330982556	NA	NA
527	494	0.652854	73.02370418201795	NA	NA
527	496	0.652854	73.02382815967908	NA	NA
527	497	0.652854	73.02473338734022	NA	NA
531	303	0.551675	-.00035394941058	source:444,455,491,674	target:1067,235,354,6949
531	77	0.663299	41.02710851033527	NA	NA
536	437	0.737712	-.00175984700519	NA	NA
536	468	0.804461	-.00251515706378	NA	NA
536	486	0.813392	-.00148518880207	NA	NA
541	346	0.816228	.0011968612671	NA	NA
547	144	0.894215	.00007983616421	NA	NA
547	317	0.738602	-44.99038124084471	NA	NA
547	474	0.674423	-51.01300086975098	NA	NA
548	356	0.635582	46.07729398287258	NA	NA
567	272	0.841144	-.00068359375002	NA	NA
567	274	0.838241	.00049133300783	NA	NA
571	486	0.519578	-12.06505076090494	source:1044,1168,142,341,354,449,707,881,958	target:1013,1027,1075,356,47,517,519,813,918
572	346	0.675682	43.00706583053347	NA	NA
573	562	0.689592	.00123850504559	NA	NA
574	222	0.438068	-.0007324218751	NA	NA
575	116	0.541072	-130.13690970284595	source:1081,1151,191,341,418,488,513	target:1200,1207,1209,1214,1215,1216,1226,1238,1240,1283,1346,139,142,1705,1752,1770,1790,1855,2055,2062,2601,2835,2840,2974,356,4632,470,475,479,484,497,499,5004,508,5100,514,521,5214,55,5904,6053,6054,6055,6221,6223,6962,7112,7569,7755,8143,8243,884,958,980
